0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
306.0,306.0,306.0,309.0,319.0,311.0,311.0,314.0,323.0,314.0,314.0,330.0,330.0,365.0,365.0,365.0,391.0,376.0,376.0,366.0,382.0,401.0,411.0,416.0,412.0,403.0,411.0,420.0,421.0,421.0,416.0,398.0,410.0,410.0,406.0,397.0,384.0,365.0,351.0,351.0,336.0,330.0,330.0,325.0,328.0,325.0,328.0,328.0,1
317.0,315.0,315.0,315.0,304.0,297.0,293.0,291.0,291.0,287.0,282.0,276.0,277.0,275.0,275.0,272.0,273.0,275.0,273.0,273.0,273.0,268.0,273.0,271.0,274.0,270.0,277.0,280.0,272.0,280.0,283.0,283.0,293.0,317.0,332.0,333.0,309.0,307.0,322.0,325.0,323.0,336.0,335.0,325.0,325.0,313.0,313.0,313.0,1
321.0,316.0,316.0,300.0,297.0,289.0,294.0,290.0,290.0,300.0,300.0,314.0,348.0,347.0,334.0,330.0,321.0,320.0,317.0,311.0,306.0,306.0,304.0,310.0,319.0,320.0,320.0,319.0,318.0,318.0,321.0,320.0,312.0,305.0,305.0,295.0,296.0,298.0,294.0,283.0,274.0,279.0,275.0,276.0,273.0,268.0,276.0,278.0,1
270.0,270.0,266.0,268.0,264.0,262.0,266.0,266.0,264.0,260.0,260.0,257.0,257.0,257.0,250.0,247.0,249.0,250.0,248.0,251.0,255.0,251.0,253.0,250.0,256.0,255.0,255.0,257.0,260.0,261.0,256.0,265.0,256.0,255.0,253.0,261.0,261.0,277.0,277.0,289.0,289.0,290.0,288.0,297.0,301.0,299.0,294.0,297.0,1
291.0,286.0,288.0,299.0,299.0,292.0,284.0,284.0,289.0,287.0,283.0,291.0,298.0,301.0,304.0,303.0,306.0,309.0,313.0,313.0,311.0,311.0,308.0,312.0,312.0,308.0,308.0,314.0,314.0,313.0,304.0,302.0,302.0,305.0,305.0,305.0,300.0,296.0,295.0,293.0,294.0,288.0,293.0,293.0,292.0,289.0,291.0,296.0,1
296.0,296.0,295.0,295.0,283.0,283.0,283.0,283.0,276.0,276.0,276.0,275.0,274.0,270.0,272.0,272.0,270.0,270.0,264.0,264.0,262.0,264.0,269.0,269.0,269.0,272.0,275.0,275.0,276.0,280.0,280.0,281.0,286.0,295.0,291.0,291.0,301.0,298.0,294.0,294.0,311.0,311.0,306.0,311.0,290.0,291.0,291.0,291.0,1
290.0,295.0,295.0,291.0,300.0,303.0,301.0,298.0,301.0,299.0,303.0,302.0,302.0,302.0,298.0,316.0,316.0,312.0,302.0,302.0,315.0,296.0,317.0,322.0,318.0,308.0,273.0,273.0,274.0,282.0,282.0,282.0,289.0,291.0,291.0,287.0,278.0,271.0,271.0,278.0,272.0,271.0,271.0,279.0,271.0,276.0,267.0,267.0,1
269.0,265.0,272.0,267.0,263.0,261.0,265.0,265.0,265.0,261.0,259.0,259.0,254.0,254.0,257.0,256.0,256.0,254.0,254.0,258.0,258.0,259.0,255.0,255.0,260.0,260.0,260.0,260.0,268.0,271.0,279.0,284.0,282.0,282.0,283.0,280.0,275.0,274.0,269.0,265.0,269.0,263.0,267.0,258.0,256.0,262.0,251.0,248.0,1
256.0,262.0,264.0,259.0,263.0,269.0,282.0,299.0,299.0,304.0,314.0,314.0,331.0,339.0,347.0,351.0,334.0,334.0,334.0,325.0,325.0,314.0,315.0,317.0,331.0,336.0,340.0,345.0,340.0,328.0,328.0,306.0,309.0,309.0,296.0,299.0,296.0,288.0,294.0,294.0,294.0,285.0,286.0,290.0,293.0,298.0,295.0,294.0,1
295.0,295.0,295.0,286.0,288.0,284.0,280.0,284.0,282.0,282.0,280.0,280.0,275.0,275.0,273.0,270.0,270.0,269.0,269.0,266.0,264.0,262.0,264.0,262.0,262.0,256.0,259.0,263.0,263.0,268.0,272.0,275.0,269.0,271.0,277.0,280.0,266.0,273.0,267.0,276.0,276.0,266.0,266.0,267.0,254.0,256.0,253.0,262.0,1
257.0,250.0,250.0,256.0,259.0,258.0,279.0,277.0,274.0,280.0,293.0,293.0,298.0,311.0,319.0,313.0,304.0,302.0,302.0,326.0,319.0,317.0,317.0,317.0,336.0,323.0,323.0,323.0,325.0,330.0,323.0,323.0,323.0,327.0,319.0,302.0,303.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,285.0,285.0,289.0,1
290.0,282.0,283.0,280.0,279.0,280.0,276.0,277.0,276.0,271.0,271.0,272.0,268.0,265.0,263.0,263.0,260.0,263.0,261.0,261.0,261.0,267.0,262.0,263.0,259.0,258.0,261.0,259.0,259.0,268.0,264.0,275.0,272.0,267.0,270.0,276.0,276.0,276.0,269.0,271.0,271.0,263.0,263.0,260.0,260.0,260.0,271.0,271.0,1
277.0,266.0,261.0,263.0,278.0,278.0,283.0,283.0,285.0,301.0,301.0,319.0,314.0,305.0,292.0,312.0,315.0,328.0,331.0,303.0,294.0,286.0,286.0,297.0,294.0,294.0,295.0,294.0,293.0,303.0,290.0,288.0,288.0,288.0,288.0,288.0,286.0,279.0,279.0,279.0,268.0,268.0,275.0,275.0,276.0,282.0,287.0,286.0,1
290.0,290.0,285.0,280.0,280.0,274.0,273.0,275.0,275.0,273.0,266.0,270.0,268.0,266.0,266.0,261.0,261.0,252.0,252.0,257.0,257.0,257.0,257.0,259.0,259.0,259.0,259.0,262.0,262.0,272.0,275.0,268.0,290.0,281.0,295.0,289.0,289.0,284.0,284.0,282.0,277.0,264.0,257.0,258.0,267.0,256.0,256.0,262.0,1
275.0,267.0,274.0,289.0,289.0,312.0,314.0,310.0,296.0,296.0,301.0,318.0,327.0,306.0,289.0,288.0,283.0,285.0,285.0,302.0,298.0,300.0,299.0,299.0,288.0,284.0,284.0,306.0,306.0,295.0,293.0,295.0,285.0,285.0,282.0,277.0,271.0,266.0,265.0,268.0,272.0,268.0,266.0,261.0,261.0,262.0,264.0,263.0,1
264.0,256.0,259.0,260.0,260.0,253.0,249.0,252.0,252.0,251.0,251.0,245.0,242.0,244.0,248.0,246.0,247.0,249.0,247.0,246.0,248.0,254.0,250.0,251.0,255.0,256.0,253.0,257.0,257.0,267.0,276.0,278.0,291.0,291.0,291.0,291.0,289.0,289.0,289.0,289.0,289.0,287.0,294.0,294.0,292.0,292.0,292.0,305.0,1
308.0,293.0,293.0,311.0,307.0,305.0,305.0,305.0,273.0,280.0,285.0,312.0,316.0,324.0,312.0,301.0,299.0,309.0,309.0,302.0,307.0,307.0,307.0,307.0,310.0,302.0,302.0,292.0,287.0,284.0,280.0,286.0,274.0,272.0,265.0,265.0,258.0,257.0,262.0,259.0,255.0,252.0,260.0,260.0,263.0,263.0,263.0,261.0,1
264.0,264.0,265.0,267.0,267.0,265.0,261.0,260.0,254.0,255.0,255.0,254.0,253.0,253.0,253.0,248.0,248.0,249.0,249.0,249.0,247.0,246.0,247.0,244.0,246.0,239.0,241.0,238.0,238.0,241.0,245.0,245.0,253.0,256.0,260.0,273.0,261.0,261.0,255.0,255.0,272.0,295.0,295.0,295.0,295.0,299.0,301.0,290.0,1
297.0,287.0,288.0,288.0,276.0,271.0,268.0,280.0,266.0,274.0,274.0,286.0,288.0,279.0,279.0,282.0,282.0,279.0,279.0,285.0,285.0,276.0,276.0,276.0,276.0,279.0,279.0,279.0,288.0,287.0,288.0,288.0,293.0,285.0,285.0,285.0,285.0,285.0,277.0,276.0,270.0,278.0,284.0,274.0,276.0,281.0,277.0,277.0,1
277.0,277.0,271.0,269.0,269.0,265.0,265.0,265.0,258.0,258.0,258.0,250.0,249.0,246.0,246.0,251.0,251.0,251.0,251.0,250.0,250.0,254.0,247.0,246.0,247.0,249.0,243.0,243.0,243.0,252.0,248.0,248.0,248.0,257.0,270.0,272.0,278.0,269.0,269.0,280.0,280.0,265.0,265.0,265.0,254.0,260.0,260.0,266.0,1
266.0,280.0,280.0,286.0,285.0,277.0,281.0,287.0,279.0,273.0,273.0,278.0,282.0,282.0,283.0,284.0,284.0,284.0,283.0,280.0,289.0,289.0,288.0,294.0,288.0,287.0,279.0,297.0,293.0,287.0,282.0,282.0,285.0,292.0,291.0,280.0,285.0,282.0,275.0,270.0,272.0,272.0,280.0,275.0,275.0,273.0,274.0,276.0,1
276.0,276.0,276.0,272.0,264.0,264.0,261.0,264.0,264.0,264.0,264.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,252.0,255.0,253.0,253.0,253.0,253.0,251.0,256.0,257.0,263.0,260.0,260.0,260.0,274.0,270.0,264.0,268.0,256.0,256.0,256.0,262.0,255.0,255.0,255.0,256.0,250.0,256.0,270.0,1
255.0,252.0,257.0,258.0,255.0,255.0,249.0,249.0,261.0,264.0,261.0,273.0,275.0,272.0,271.0,278.0,275.0,272.0,282.0,299.0,293.0,296.0,302.0,294.0,289.0,292.0,278.0,288.0,288.0,286.0,286.0,281.0,283.0,282.0,279.0,276.0,284.0,278.0,283.0,281.0,273.0,273.0,273.0,273.0,274.0,274.0,278.0,283.0,1
280.0,277.0,275.0,276.0,276.0,276.0,276.0,276.0,278.0,274.0,275.0,272.0,271.0,270.0,272.0,274.0,267.0,268.0,267.0,271.0,269.0,274.0,276.0,278.0,283.0,275.0,275.0,275.0,283.0,283.0,289.0,297.0,283.0,284.0,284.0,291.0,278.0,273.0,273.0,279.0,277.0,276.0,276.0,271.0,270.0,270.0,260.0,262.0,1
266.0,268.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,269.0,265.0,267.0,267.0,269.0,269.0,270.0,274.0,286.0,285.0,293.0,300.0,300.0,284.0,284.0,290.0,297.0,290.0,294.0,285.0,285.0,297.0,294.0,299.0,299.0,299.0,288.0,287.0,286.0,286.0,286.0,283.0,283.0,295.0,293.0,295.0,291.0,291.0,295.0,1
290.0,290.0,290.0,290.0,290.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,274.0,274.0,272.0,270.0,271.0,272.0,275.0,270.0,260.0,261.0,261.0,258.0,260.0,261.0,263.0,269.0,270.0,270.0,270.0,271.0,271.0,276.0,275.0,271.0,271.0,272.0,269.0,276.0,268.0,268.0,268.0,265.0,270.0,270.0,1
270.0,267.0,263.0,265.0,267.0,264.0,260.0,267.0,267.0,270.0,268.0,279.0,279.0,288.0,282.0,282.0,282.0,271.0,275.0,295.0,295.0,312.0,312.0,328.0,328.0,328.0,328.0,328.0,328.0,308.0,306.0,316.0,316.0,302.0,297.0,293.0,279.0,278.0,278.0,278.0,280.0,280.0,288.0,283.0,292.0,286.0,286.0,293.0,1
290.0,290.0,290.0,304.0,303.0,295.0,295.0,286.0,287.0,287.0,282.0,281.0,280.0,280.0,280.0,277.0,283.0,284.0,283.0,286.0,280.0,287.0,287.0,282.0,280.0,282.0,280.0,277.0,280.0,282.0,282.0,297.0,293.0,305.0,305.0,299.0,300.0,285.0,278.0,277.0,276.0,276.0,276.0,293.0,285.0,285.0,285.0,293.0,1
293.0,281.0,281.0,281.0,286.0,282.0,281.0,281.0,291.0,291.0,288.0,288.0,295.0,301.0,315.0,326.0,330.0,325.0,328.0,337.0,331.0,327.0,326.0,357.0,361.0,352.0,346.0,338.0,320.0,320.0,315.0,317.0,319.0,319.0,311.0,306.0,293.0,295.0,295.0,296.0,298.0,296.0,303.0,295.0,294.0,297.0,296.0,288.0,1
289.0,290.0,285.0,283.0,289.0,284.0,281.0,283.0,283.0,270.0,269.0,269.0,268.0,267.0,265.0,269.0,275.0,266.0,268.0,265.0,268.0,264.0,265.0,261.0,260.0,260.0,260.0,258.0,259.0,264.0,263.0,263.0,263.0,293.0,291.0,291.0,282.0,282.0,302.0,302.0,320.0,316.0,321.0,310.0,310.0,310.0,310.0,310.0,1
312.0,293.0,285.0,281.0,294.0,294.0,299.0,290.0,287.0,278.0,278.0,280.0,277.0,276.0,279.0,274.0,276.0,285.0,266.0,273.0,276.0,267.0,266.0,266.0,271.0,263.0,259.0,259.0,265.0,266.0,266.0,264.0,262.0,265.0,262.0,262.0,272.0,260.0,253.0,252.0,246.0,251.0,254.0,258.0,252.0,250.0,250.0,251.0,1
245.0,249.0,250.0,247.0,247.0,244.0,242.0,242.0,244.0,239.0,242.0,240.0,247.0,247.0,249.0,246.0,252.0,255.0,255.0,257.0,260.0,252.0,251.0,247.0,247.0,250.0,249.0,249.0,256.0,258.0,258.0,251.0,256.0,256.0,255.0,256.0,254.0,252.0,256.0,256.0,252.0,264.0,269.0,275.0,282.0,279.0,287.0,284.0,1
289.0,289.0,289.0,289.0,279.0,276.0,286.0,270.0,270.0,263.0,265.0,263.0,259.0,260.0,260.0,271.0,280.0,295.0,311.0,308.0,298.0,289.0,287.0,284.0,293.0,293.0,293.0,272.0,276.0,269.0,263.0,263.0,274.0,275.0,275.0,277.0,271.0,271.0,275.0,275.0,278.0,278.0,270.0,272.0,271.0,272.0,278.0,278.0,1
274.0,275.0,275.0,275.0,267.0,268.0,263.0,262.0,261.0,264.0,264.0,260.0,259.0,260.0,260.0,258.0,254.0,253.0,252.0,250.0,252.0,255.0,251.0,251.0,251.0,256.0,258.0,266.0,265.0,265.0,265.0,265.0,265.0,279.0,270.0,275.0,275.0,269.0,281.0,281.0,290.0,285.0,285.0,285.0,285.0,239.0,234.0,234.0,1
230.0,228.0,226.0,219.0,244.0,237.0,236.0,228.0,220.0,221.0,219.0,230.0,236.0,236.0,245.0,245.0,248.0,254.0,254.0,254.0,247.0,247.0,267.0,274.0,278.0,278.0,280.0,275.0,262.0,260.0,260.0,261.0,267.0,269.0,267.0,271.0,274.0,272.0,272.0,276.0,280.0,276.0,274.0,274.0,274.0,274.0,276.0,276.0,1
281.0,281.0,277.0,276.0,272.0,269.0,264.0,267.0,266.0,265.0,265.0,263.0,260.0,260.0,259.0,262.0,262.0,260.0,259.0,258.0,259.0,263.0,264.0,269.0,266.0,266.0,266.0,273.0,271.0,271.0,281.0,280.0,282.0,270.0,270.0,270.0,273.0,266.0,266.0,262.0,262.0,262.0,262.0,261.0,270.0,270.0,264.0,258.0,1
258.0,258.0,242.0,243.0,243.0,255.0,255.0,257.0,247.0,257.0,257.0,259.0,262.0,262.0,251.0,265.0,265.0,266.0,275.0,275.0,275.0,275.0,275.0,275.0,297.0,297.0,297.0,304.0,304.0,298.0,289.0,290.0,285.0,282.0,291.0,290.0,283.0,291.0,291.0,286.0,285.0,277.0,277.0,277.0,273.0,276.0,278.0,278.0,1
278.0,279.0,279.0,276.0,277.0,276.0,275.0,271.0,271.0,264.0,264.0,264.0,267.0,268.0,263.0,263.0,263.0,263.0,261.0,265.0,263.0,266.0,268.0,267.0,265.0,262.0,259.0,259.0,259.0,259.0,259.0,262.0,272.0,268.0,256.0,271.0,273.0,273.0,290.0,297.0,297.0,297.0,305.0,303.0,297.0,300.0,295.0,289.0,1
289.0,293.0,294.0,294.0,300.0,300.0,306.0,302.0,306.0,306.0,312.0,308.0,308.0,317.0,310.0,310.0,310.0,307.0,307.0,314.0,314.0,303.0,318.0,322.0,322.0,322.0,309.0,306.0,291.0,286.0,285.0,285.0,268.0,271.0,271.0,274.0,275.0,275.0,279.0,276.0,276.0,276.0,267.0,272.0,269.0,269.0,269.0,270.0,1
268.0,268.0,270.0,269.0,265.0,266.0,266.0,264.0,264.0,258.0,258.0,262.0,262.0,259.0,259.0,259.0,256.0,256.0,255.0,251.0,252.0,255.0,251.0,251.0,251.0,251.0,243.0,248.0,256.0,249.0,245.0,253.0,251.0,263.0,263.0,263.0,264.0,258.0,258.0,264.0,263.0,255.0,263.0,261.0,255.0,269.0,258.0,262.0,1
262.0,261.0,261.0,264.0,256.0,256.0,260.0,272.0,272.0,264.0,259.0,269.0,272.0,274.0,278.0,278.0,282.0,282.0,290.0,287.0,284.0,275.0,276.0,299.0,299.0,333.0,312.0,312.0,316.0,316.0,320.0,313.0,307.0,313.0,307.0,304.0,294.0,294.0,300.0,300.0,300.0,297.0,295.0,292.0,292.0,293.0,289.0,288.0,1
288.0,288.0,292.0,292.0,287.0,287.0,284.0,284.0,284.0,284.0,280.0,279.0,279.0,279.0,277.0,272.0,274.0,272.0,271.0,271.0,271.0,275.0,271.0,273.0,273.0,273.0,266.0,264.0,267.0,267.0,267.0,269.0,271.0,272.0,262.0,262.0,274.0,274.0,262.0,259.0,259.0,259.0,257.0,257.0,254.0,253.0,253.0,256.0,1
262.0,256.0,255.0,257.0,258.0,259.0,256.0,254.0,254.0,257.0,272.0,279.0,279.0,296.0,296.0,334.0,334.0,334.0,339.0,337.0,360.0,386.0,378.0,402.0,399.0,385.0,367.0,377.0,371.0,352.0,346.0,346.0,346.0,346.0,346.0,308.0,304.0,298.0,294.0,294.0,294.0,292.0,293.0,293.0,288.0,289.0,288.0,288.0,1
284.0,284.0,283.0,282.0,274.0,275.0,274.0,274.0,274.0,274.0,263.0,262.0,262.0,261.0,261.0,250.0,250.0,256.0,252.0,255.0,256.0,250.0,248.0,251.0,251.0,259.0,260.0,256.0,260.0,260.0,260.0,267.0,276.0,276.0,274.0,269.0,267.0,266.0,275.0,294.0,293.0,293.0,289.0,282.0,274.0,271.0,275.0,294.0,1
284.0,283.0,279.0,273.0,251.0,251.0,254.0,254.0,254.0,239.0,248.0,260.0,281.0,280.0,269.0,278.0,278.0,287.0,287.0,296.0,296.0,289.0,285.0,290.0,309.0,294.0,301.0,301.0,301.0,296.0,276.0,276.0,277.0,268.0,273.0,277.0,276.0,272.0,268.0,280.0,284.0,283.0,277.0,277.0,278.0,284.0,284.0,267.0,1
264.0,256.0,249.0,247.0,238.0,238.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,227.0,225.0,228.0,228.0,228.0,234.0,234.0,233.0,230.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,238.0,233.0,239.0,239.0,241.0,242.0,242.0,250.0,253.0,250.0,254.0,260.0,258.0,258.0,258.0,271.0,1
277.0,264.0,267.0,257.0,257.0,248.0,254.0,257.0,253.0,249.0,244.0,245.0,245.0,245.0,249.0,249.0,258.0,262.0,249.0,247.0,261.0,263.0,263.0,258.0,260.0,273.0,273.0,264.0,262.0,258.0,268.0,254.0,254.0,260.0,258.0,264.0,264.0,264.0,268.0,265.0,265.0,270.0,270.0,275.0,275.0,273.0,274.0,274.0,1
270.0,270.0,268.0,269.0,268.0,268.0,271.0,267.0,265.0,264.0,264.0,259.0,259.0,259.0,258.0,256.0,255.0,255.0,255.0,258.0,258.0,259.0,259.0,260.0,260.0,255.0,253.0,256.0,258.0,256.0,259.0,256.0,253.0,253.0,269.0,269.0,269.0,269.0,269.0,266.0,266.0,258.0,243.0,270.0,292.0,292.0,298.0,305.0,1
295.0,295.0,295.0,286.0,286.0,270.0,280.0,286.0,280.0,280.0,284.0,284.0,278.0,278.0,283.0,283.0,283.0,289.0,283.0,285.0,277.0,290.0,282.0,286.0,291.0,280.0,277.0,284.0,273.0,267.0,263.0,274.0,274.0,274.0,274.0,270.0,268.0,268.0,281.0,275.0,274.0,279.0,281.0,271.0,264.0,264.0,264.0,276.0,1
265.0,265.0,265.0,273.0,272.0,271.0,264.0,260.0,260.0,257.0,255.0,255.0,254.0,256.0,254.0,254.0,258.0,258.0,258.0,257.0,256.0,258.0,260.0,258.0,254.0,255.0,258.0,263.0,263.0,263.0,263.0,274.0,274.0,288.0,277.0,286.0,286.0,275.0,281.0,268.0,272.0,271.0,265.0,260.0,256.0,254.0,260.0,256.0,1
256.0,256.0,265.0,265.0,273.0,273.0,280.0,280.0,280.0,280.0,294.0,294.0,298.0,306.0,315.0,315.0,294.0,286.0,282.0,280.0,282.0,295.0,295.0,301.0,290.0,290.0,290.0,311.0,308.0,312.0,312.0,303.0,303.0,298.0,302.0,299.0,299.0,297.0,303.0,303.0,309.0,309.0,305.0,306.0,311.0,311.0,314.0,314.0,1
314.0,315.0,309.0,311.0,311.0,311.0,306.0,304.0,300.0,297.0,296.0,294.0,292.0,294.0,292.0,289.0,291.0,289.0,289.0,291.0,286.0,288.0,285.0,283.0,280.0,285.0,283.0,285.0,285.0,297.0,293.0,283.0,279.0,279.0,279.0,278.0,277.0,277.0,277.0,277.0,264.0,261.0,261.0,257.0,257.0,246.0,247.0,257.0,1
258.0,258.0,258.0,257.0,262.0,251.0,264.0,264.0,262.0,262.0,260.0,259.0,264.0,263.0,263.0,271.0,272.0,264.0,264.0,263.0,263.0,281.0,278.0,294.0,294.0,317.0,319.0,319.0,303.0,299.0,292.0,287.0,287.0,283.0,289.0,290.0,287.0,282.0,282.0,282.0,272.0,272.0,271.0,267.0,271.0,277.0,277.0,274.0,1
275.0,270.0,270.0,265.0,265.0,266.0,262.0,270.0,270.0,264.0,266.0,267.0,267.0,265.0,265.0,260.0,260.0,262.0,262.0,266.0,266.0,266.0,266.0,260.0,260.0,263.0,266.0,268.0,276.0,277.0,281.0,281.0,294.0,299.0,292.0,301.0,295.0,292.0,333.0,391.0,390.0,390.0,341.0,357.0,328.0,314.0,309.0,309.0,1
314.0,306.0,306.0,292.0,292.0,291.0,289.0,280.0,287.0,291.0,291.0,291.0,296.0,295.0,295.0,280.0,280.0,286.0,286.0,288.0,290.0,291.0,298.0,309.0,308.0,306.0,306.0,300.0,302.0,302.0,297.0,297.0,293.0,280.0,284.0,291.0,290.0,289.0,289.0,289.0,289.0,290.0,290.0,287.0,283.0,283.0,277.0,277.0,1
271.0,271.0,271.0,271.0,266.0,266.0,269.0,268.0,267.0,270.0,268.0,267.0,271.0,272.0,268.0,267.0,267.0,267.0,266.0,267.0,267.0,267.0,265.0,267.0,268.0,270.0,271.0,279.0,285.0,285.0,283.0,308.0,308.0,318.0,326.0,318.0,318.0,297.0,292.0,297.0,297.0,281.0,291.0,301.0,311.0,311.0,305.0,285.0,1
298.0,298.0,287.0,285.0,292.0,283.0,278.0,291.0,294.0,297.0,296.0,292.0,287.0,291.0,291.0,296.0,316.0,299.0,291.0,299.0,306.0,304.0,304.0,313.0,319.0,309.0,309.0,304.0,303.0,303.0,301.0,312.0,321.0,312.0,319.0,306.0,298.0,298.0,278.0,278.0,264.0,261.0,258.0,261.0,264.0,267.0,264.0,264.0,1
265.0,261.0,263.0,258.0,260.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,251.0,251.0,253.0,248.0,248.0,247.0,253.0,247.0,249.0,249.0,247.0,248.0,247.0,247.0,247.0,258.0,251.0,260.0,262.0,265.0,265.0,257.0,252.0,256.0,255.0,272.0,285.0,287.0,286.0,282.0,284.0,292.0,277.0,277.0,285.0,288.0,1
288.0,288.0,291.0,303.0,294.0,294.0,277.0,267.0,258.0,259.0,258.0,267.0,262.0,268.0,262.0,276.0,268.0,271.0,267.0,267.0,274.0,272.0,269.0,271.0,271.0,266.0,266.0,266.0,269.0,268.0,268.0,266.0,266.0,265.0,264.0,264.0,255.0,258.0,247.0,259.0,254.0,254.0,252.0,255.0,256.0,252.0,253.0,257.0,1
255.0,252.0,259.0,259.0,259.0,257.0,257.0,257.0,249.0,250.0,251.0,252.0,252.0,251.0,250.0,254.0,259.0,259.0,258.0,257.0,258.0,257.0,259.0,257.0,253.0,252.0,252.0,253.0,259.0,256.0,242.0,244.0,243.0,247.0,245.0,250.0,245.0,245.0,258.0,262.0,259.0,249.0,258.0,275.0,269.0,266.0,267.0,281.0,1
269.0,266.0,266.0,266.0,266.0,258.0,257.0,257.0,276.0,270.0,261.0,264.0,261.0,274.0,287.0,297.0,297.0,272.0,267.0,265.0,274.0,265.0,268.0,273.0,268.0,288.0,288.0,271.0,270.0,264.0,265.0,264.0,261.0,263.0,263.0,262.0,259.0,261.0,274.0,274.0,267.0,267.0,266.0,265.0,264.0,265.0,270.0,276.0,1
273.0,273.0,266.0,265.0,269.0,264.0,263.0,257.0,255.0,255.0,252.0,251.0,249.0,249.0,251.0,254.0,255.0,252.0,255.0,255.0,260.0,260.0,257.0,257.0,263.0,259.0,258.0,264.0,260.0,262.0,262.0,269.0,271.0,271.0,275.0,278.0,280.0,265.0,269.0,269.0,266.0,263.0,263.0,262.0,256.0,256.0,257.0,261.0,1
250.0,254.0,258.0,258.0,251.0,261.0,260.0,261.0,261.0,252.0,252.0,260.0,261.0,270.0,268.0,271.0,278.0,275.0,263.0,261.0,261.0,268.0,268.0,283.0,275.0,270.0,268.0,278.0,278.0,265.0,260.0,274.0,263.0,267.0,268.0,268.0,269.0,269.0,272.0,272.0,273.0,272.0,272.0,275.0,268.0,270.0,273.0,275.0,1
270.0,270.0,269.0,268.0,267.0,262.0,260.0,263.0,259.0,259.0,256.0,257.0,254.0,254.0,253.0,258.0,258.0,248.0,252.0,253.0,258.0,256.0,260.0,262.0,261.0,266.0,261.0,263.0,269.0,266.0,266.0,276.0,275.0,273.0,268.0,280.0,269.0,269.0,260.0,260.0,260.0,265.0,261.0,267.0,269.0,265.0,265.0,261.0,1
255.0,255.0,260.0,255.0,255.0,250.0,253.0,259.0,261.0,264.0,252.0,252.0,272.0,263.0,262.0,268.0,272.0,277.0,277.0,275.0,275.0,278.0,280.0,279.0,283.0,276.0,274.0,274.0,276.0,276.0,276.0,264.0,275.0,275.0,273.0,270.0,270.0,281.0,269.0,268.0,267.0,261.0,263.0,263.0,268.0,265.0,270.0,270.0,1
267.0,263.0,261.0,261.0,259.0,256.0,256.0,258.0,257.0,262.0,260.0,260.0,259.0,257.0,259.0,259.0,257.0,258.0,261.0,261.0,259.0,263.0,265.0,260.0,258.0,252.0,247.0,253.0,269.0,271.0,268.0,268.0,270.0,268.0,261.0,267.0,267.0,277.0,286.0,291.0,293.0,293.0,284.0,277.0,273.0,266.0,260.0,270.0,1
259.0,259.0,259.0,254.0,258.0,255.0,256.0,256.0,265.0,265.0,268.0,268.0,273.0,269.0,265.0,276.0,256.0,263.0,263.0,263.0,255.0,260.0,258.0,263.0,271.0,272.0,283.0,294.0,279.0,274.0,276.0,275.0,284.0,287.0,283.0,280.0,270.0,270.0,271.0,271.0,275.0,276.0,274.0,274.0,274.0,274.0,264.0,271.0,1
275.0,278.0,278.0,277.0,274.0,268.0,268.0,268.0,261.0,262.0,263.0,263.0,261.0,261.0,260.0,258.0,257.0,264.0,262.0,261.0,259.0,259.0,259.0,261.0,258.0,258.0,257.0,257.0,257.0,273.0,276.0,276.0,272.0,277.0,277.0,277.0,277.0,270.0,280.0,261.0,272.0,272.0,272.0,271.0,285.0,285.0,272.0,267.0,1
262.0,265.0,260.0,270.0,277.0,279.0,279.0,285.0,285.0,285.0,285.0,287.0,275.0,275.0,276.0,271.0,264.0,273.0,268.0,269.0,271.0,272.0,274.0,274.0,274.0,279.0,280.0,295.0,287.0,279.0,279.0,273.0,264.0,264.0,272.0,273.0,273.0,273.0,267.0,267.0,267.0,269.0,271.0,272.0,272.0,279.0,278.0,268.0,1
266.0,266.0,264.0,267.0,263.0,261.0,261.0,263.0,260.0,260.0,253.0,253.0,253.0,253.0,251.0,251.0,251.0,248.0,248.0,246.0,246.0,246.0,250.0,246.0,246.0,247.0,247.0,247.0,255.0,260.0,258.0,265.0,265.0,265.0,265.0,272.0,261.0,257.0,258.0,257.0,260.0,254.0,249.0,256.0,261.0,254.0,245.0,244.0,1
239.0,243.0,250.0,242.0,252.0,254.0,261.0,256.0,261.0,261.0,263.0,257.0,259.0,261.0,274.0,262.0,261.0,264.0,274.0,280.0,282.0,296.0,292.0,307.0,312.0,300.0,310.0,302.0,309.0,309.0,309.0,304.0,302.0,291.0,291.0,291.0,284.0,287.0,282.0,274.0,266.0,263.0,262.0,264.0,264.0,262.0,257.0,263.0,1
